listing_id;old_price;new_price;change_date
374092;6750000;7000000;2017-01-08
374271;890000;1150000;2016-11-11
374271;1150000;1200000;2016-12-21
374292;1200000;1150000;2017-06-06
374329;2500000;2400000;2016-09-24
374329;2400000;2900000;2017-04-06
374351;12000000;8500000;2017-06-14
374380;9500000;9500;2016-08-03
374380;9500;9500000;2016-10-16
374457;997000;1220000;2017-06-06
374459;1050000;1525000;2016-11-16
374465;1200000;1400000;2016-09-03
374468;1333433;1520000;2017-03-16
374491;1714079;1925000;2017-03-16
374514;3200000;3500000;2016-09-27
374515;3400000;2950000;2016-12-12
374516;3400000;2950000;2017-05-13
374526;6500000;6365000;2017-06-07
374564;10900000;8500000;2016-07-16
374572;8900000;7950000;2016-08-09
374576;7950000;6500000;2017-07-05
374597;5950000;4100000;2017-06-30
374622;4700000;4200000;2016-10-04
374634;4390000;4950000;2016-08-12
374641;3950000;3450000;2017-07-29
374642;3950000;4150000;2016-11-03
374644;3900000;3500000;2016-10-18
374645;3900000;3690000;2016-09-20
374649;3680000;3980000;2016-10-12
374671;3000000;2500000;2017-07-11
374698;2695000;2495000;2016-10-25
374731;2150000;1975000;2016-08-24
374747;1950000;1850000;2016-12-02
374749;1950000;2230000;2017-01-04
374771;1750000;1600000;2016-09-23
374779;1595000;1395000;2016-10-29
374800;1350000;1200000;2016-08-03
374822;1100000;950000;2016-09-22
374983;2150000;1975000;2016-09-01
374983;1975000;2000000;2017-07-07
374984;1390000;1200000;2016-10-01
374986;2850000;2600000;2016-10-04
374987;2250000;2150000;2016-08-05
375014;8600000;8500000;2016-07-14
375022;2450000;2550000;2016-09-23
375047;8600000;8500000;2016-07-14
375118;1100000;1300000;2017-01-24
375124;3400000;3250000;2017-04-23
375127;1100000;975000;2017-03-01
375140;1150000;980000;2016-10-26
375140;980000;1250000;2017-04-12
375149;2650000;4000000;2017-04-23
375149;4000000;2650000;2017-05-22
375149;2650000;4000000;2017-07-25
375297;1176000;1076000;2016-08-06
375297;1076000;1200000;2017-05-16
375360;2000000;1900000;2017-01-13
375363;1595000;1800000;2017-03-08
375363;1800000;1700000;2017-08-01
375369;1595000;1800000;2017-03-08
375369;1800000;1700000;2017-08-01
375640;1000000;1525000;2016-11-12
375646;1200000;1400000;2017-05-09
375667;1695000;1795000;2017-02-22
375671;1800000;1650000;2016-12-20
375672;1850000;1650000;2016-10-08
375676;2200000;1950000;2016-11-03
375677;2400000;2800000;2017-06-23
375678;2500000;2900000;2016-10-14
375683;3000000;2675000;2017-05-30
375685;3050000;3250000;2016-08-24
375694;4900000;5200000;2016-08-24
375699;12800000;10600000;2016-08-12
375855;1800000;1650000;2017-05-19
375909;1890000;1950000;2017-03-21
375909;1950000;1800000;2017-06-14
375921;19750000;12500000;2017-04-11
375977;4850000;4950000;2016-08-09
375977;4950000;4850000;2016-11-15
376129;1600000;1260000;2016-10-15
376129;1260000;2000000;2017-06-24
376132;1695000;1795000;2017-07-26
376135;1950000;1850000;2016-12-15
376142;6500000;4900000;2016-07-20
376190;2680000;2850000;2017-06-04
376201;2895000;2975000;2017-02-04
376202;2200000;2000000;2016-08-06
376214;2100000;1850000;2016-11-12
376219;1650000;1450000;2017-02-22
376226;3950000;2950000;2017-01-12
376607;2000000;1900000;2017-02-02
377374;2500000;1990000;2016-09-02
377628;1000000;1100000;2016-09-30
377680;1380000;1600000;2017-01-28
377768;6500000;6000000;2017-05-31
377775;2800000;2450000;2016-09-29
377775;2450000;1990000;2017-06-13
377778;2250000;2450000;2016-09-06
377779;2250000;2450000;2016-09-06
377780;2250000;2450000;2016-09-06
378044;780000;1300000;2017-03-29
378072;1350000;1435000;2017-04-28
378074;1380000;1550000;2017-05-27
378076;1480000;1280000;2016-08-09
378081;1600000;1650000;2016-09-01
378088;1850000;2300000;2017-05-06
378125;4500000;4900000;2017-01-25
378149;1250000;1100000;2016-09-13
378176;1250000;1100000;2016-09-13
378285;1595000;1395000;2016-10-28
378290;1615000;1690000;2016-07-21
378307;1200000;1290000;2016-08-12
378312;1950000;1750000;2016-12-13
378323;7000000;4800000;2017-07-25
378329;1425000;1450000;2017-06-09
378370;999000;1075000;2017-06-10
378376;680000;1395000;2017-06-27
378379;1995000;2295000;2016-11-30
378390;6500000;6000000;2016-10-26
378390;6000000;6500000;2016-10-29
378414;3500000;2800000;2016-07-27
378419;2000000;1789999;2017-02-02
378426;1700000;1300000;2016-08-20
378460;4300000;4650000;2016-08-02
378472;6500000;6300000;2016-08-02
378473;1100000;1050000;2016-09-27
378473;1050000;1200000;2017-06-16
378475;1450000;1750000;2016-10-08
378475;1750000;1495000;2017-03-16
378494;2990000;3090000;2016-12-03
378494;3090000;2950000;2017-02-02
378515;2500000;3300000;2016-11-18
378516;1200000;980000;2016-10-29
378516;980000;1200000;2017-02-08
378525;1750000;1600000;2016-09-23
378578;2100000;1850000;2016-11-10
378579;1500000;2000000;2017-01-24
378579;2000000;2100000;2017-06-09
378579;2100000;2150000;2017-06-30
378608;1600000;999000;2016-10-12
378610;1750000;1480000;2016-12-28
378653;4500000;3900000;2016-12-03
378746;1750000;1850000;2017-01-24
378759;2450000;1950000;2017-02-24
378759;1950000;1690000;2017-05-12
378760;1950000;2550000;2017-02-03
378762;1950000;2350000;2017-02-02
378772;1250000;1100000;2016-09-14
378777;4000000;3700000;2016-09-21
378777;3700000;3200000;2017-04-04
378782;1950000;1750000;2016-12-31
378790;6000000;9000000;2016-09-22
378875;3900000;4100000;2017-02-15
379001;1200000;1380000;2016-08-06
379021;1450000;1250000;2017-02-22
379125;1975000;2375000;2017-03-24
379274;1210000;1100000;2017-05-03
379278;1650000;1470000;2017-02-18
379466;1950000;1790000;2016-09-24
379474;1850000;1490000;2017-05-25
379478;1850000;1950000;2017-04-22
379478;1950000;2300000;2017-06-01
379486;1750000;1480000;2017-01-04
379490;1600000;1900000;2017-01-28
379490;1900000;1950000;2017-04-28
379498;1500000;1295000;2017-03-17
379498;1295000;1250000;2017-04-21
379569;960000;1100000;2017-01-14
379599;12800000;10605000;2016-08-13
379613;3500000;3750000;2016-09-30
379614;10900000;8500000;2016-08-12
379621;8950000;10200000;2017-03-21
379688;4200000;4650000;2016-07-26
379711;3600000;2975000;2016-08-12
379711;2975000;3300000;2016-12-30
379719;3500000;2900000;2016-11-19
379719;2900000;2975000;2017-01-05
379726;3450000;3250000;2016-10-06
379740;3300000;2850000;2016-12-30
379740;2850000;3600000;2017-04-29
379740;3600000;3300000;2017-06-13
379764;2950000;2650000;2017-05-30
379814;2750000;2850000;2016-08-12
379822;2680000;2850000;2017-06-03
379836;2500000;2900000;2017-06-06
379847;2400000;2590000;2017-02-16
379856;2300000;1800000;2017-01-05
379859;2250000;1995000;2016-11-23
379860;1900000;1850000;2016-11-29
379860;1850000;1750000;2017-03-11
379866;2250000;1975000;2016-11-08
379870;2200000;2655000;2017-01-21
379874;2200000;2500000;2017-04-07
379881;2180000;3000000;2016-10-01
379897;2015000;1900000;2016-08-27
379897;1900000;2015000;2017-01-05
379897;2015000;1900000;2017-01-24
379911;1950000;2200000;2017-04-25
379930;1800000;1950000;2017-03-23
379934;1780000;1600000;2017-01-14
379945;1750000;1480000;2017-04-29
379952;950000;1400000;2017-03-09
379958;1050000;1125000;2017-02-16
379970;1100000;1175000;2017-02-16
379987;1650000;1675000;2016-12-30
379994;1350000;1450000;2017-02-16
380011;1390000;1280000;2017-04-26
380022;1500000;1050000;2017-07-21
380031;850000;1250000;2017-06-01
380033;1700000;1900000;2016-08-11
380037;1370000;1276000;2016-11-29
380085;2350000;2650000;2017-06-22
380094;1475000;1600000;2016-10-25
380095;2500000;3500000;2017-07-05
380105;1100000;1200000;2017-08-05
380138;3500000;3750000;2016-12-20
380140;1350000;1450000;2016-12-22
380141;1260000;1100000;2017-02-08
380143;3950000;2950000;2017-01-12
380148;4500000;4250000;2017-06-10
380165;1400000;1199000;2017-04-26
380196;1750000;1690000;2016-08-17
380204;1850000;1750000;2016-11-24
380217;1195000;1410000;2017-04-27
380225;1150000;1250000;2017-08-01
380234;2350000;2950000;2016-12-01
380239;1100000;1175000;2016-12-22
380247;1050000;1125000;2016-12-22
380250;2850000;3250000;2017-01-26
380259;995000;1150000;2016-12-20
380269;4000000;4250000;2016-08-12
380336;2120000;1500000;2016-11-01
380428;680000;1395000;2017-06-20
380510;520000;1200000;2017-07-05
380641;3500000;3800000;2016-10-27
380851;1835000;2000000;2016-08-26
380872;8000000;6000000;2017-02-03
381171;1830000;1490000;2017-05-20
381224;1600000;2200000;2016-09-15
381286;1200000;1350000;2016-08-09
382165;4500000;3500000;2016-10-05
382165;3500000;3100000;2017-02-23
382236;2000000;2500000;2016-10-04
382236;2500000;2000000;2016-10-05
382327;2495000;1800000;2017-01-21
382453;1650000;1950000;2017-01-21
382541;2200000;2700000;2017-03-14
382718;1860000;1690000;2017-05-31
382750;3900000;3500000;2016-12-02
382778;3500000;2800000;2017-06-27
382827;1850000;1500000;2016-09-24
382827;1500000;1200000;2017-07-01
382852;1890000;1998000;2017-03-23
382852;1998000;1800000;2017-06-13
382913;2500000;2900000;2016-10-22
382941;6100000;5145000;2016-08-05
382943;3500000;3100000;2016-09-09
382964;1380000;1100000;2017-05-19
382970;996000;1196000;2017-07-18
382973;3000000;3500000;2016-10-24
383003;1100000;1250000;2017-07-28
383272;2650000;2200000;2017-03-11
383411;3300000;2995000;2016-09-23
383421;1750000;1650000;2016-10-07
383421;1650000;1700000;2017-02-22
383431;3200000;2995000;2016-10-15
383448;2680000;2850000;2017-06-03
383460;4950000;5950000;2016-12-02
383463;1690000;1490000;2017-04-30
383480;1800000;1200000;2017-01-12
383494;2900000;2600000;2017-01-05
383495;3200000;2800000;2016-08-06
383514;5900000;3900000;2016-08-23
383514;3900000;4100000;2016-08-25
383521;3350000;2850000;2017-05-05
383525;1750000;1480000;2016-12-28
383529;2195000;1985000;2016-09-28
383531;1600000;1800000;2016-08-27
383568;2150000;1975000;2016-08-24
383568;1975000;1995000;2017-07-26
383578;2900000;2590000;2016-11-04
383592;3200000;3800000;2017-03-29
383593;1290000;1390000;2017-07-14
383609;2500000;2200000;2016-09-22
383619;3400000;2950000;2017-04-04
383639;5900000;3900000;2017-02-02
383655;2680000;2850000;2017-06-07
383656;1400000;1300000;2016-09-16
383686;2500000;1950000;2016-08-19
383690;5900000;5500000;2017-06-29
383722;1695000;1595000;2017-06-27
383748;1550000;1290000;2016-12-28
383811;2450000;1975000;2017-01-24
384011;3950000;4150000;2016-11-03
384045;5250000;4995000;2017-02-24
384130;3500000;3750000;2017-04-27
384172;2000000;1800000;2016-09-15
384197;750000;1100000;2016-12-14
384252;2000000;2500000;2016-10-05
384576;955000;950000;2017-01-12
384591;995000;900000;2016-08-06
384597;1050000;1200000;2017-07-28
384599;1050000;1524999;2016-12-30
384604;1150000;1250000;2017-08-04
384614;1250000;1150000;2016-09-23
384620;1300000;1050000;2017-01-18
384625;1350000;1170000;2016-10-27
384642;1500000;1800000;2016-09-23
384642;1800000;1500000;2017-02-28
384642;1500000;1795000;2017-05-11
384648;1585000;1335000;2016-11-17
384658;1680000;1495000;2017-01-11
384664;1700000;1300000;2017-01-10
384666;1750000;1950000;2017-03-22
384675;1850000;2100000;2016-11-04
384677;1875000;1800000;2017-06-14
384679;1890000;1250000;2016-09-24
384683;1950000;2500000;2016-11-04
384684;1950000;2550000;2017-04-07
384687;1950000;2350000;2017-04-07
384688;1950000;2350000;2017-04-07
384692;1995000;2295000;2016-09-20
384695;2100000;1875000;2017-03-07
384709;2450000;1990000;2016-08-31
384714;2500000;2400000;2016-11-29
384718;2650000;2950000;2017-08-01
384720;2790000;2450000;2016-08-27
384720;2450000;2475000;2016-08-30
384737;3200000;3900000;2016-08-23
384743;3400000;2950000;2017-03-29
384748;3500000;2500000;2016-08-25
384748;2500000;2690000;2016-10-20
384755;3850000;4250000;2017-05-17
384759;3900000;2950000;2016-11-03
384760;3900000;4200000;2017-03-16
384764;3950000;4150000;2016-11-08
384771;4390000;4950000;2016-08-18
384775;4500000;2900000;2017-06-09
384779;4850000;4500000;2016-11-23
384782;4900000;3950000;2017-04-05
384797;6950000;7500000;2016-11-24
384804;7500000;5500000;2016-08-27
384806;7950000;6500000;2017-07-03
384811;9550000;10200000;2017-02-28
384815;10000000;8300000;2016-07-29
384950;5900000;6900000;2016-12-01
384953;1950000;1850000;2016-12-02
385071;10900000;8500000;2016-08-01
385168;725000;1200000;2017-06-11
385191;2250000;2450000;2016-09-03
385201;980000;1280000;2016-10-04
385217;7350000;6500000;2017-07-06
385323;3995000;3900000;2016-10-05
385741;2500000;1950000;2017-01-14
385741;1950000;2200000;2017-02-22
385768;2200000;2000000;2017-07-25
385792;1700000;1597000;2017-07-25
386027;2255000;1980000;2017-06-20
386668;3300000;2999000;2017-04-20
386689;1250000;1100000;2016-09-13
386712;1350000;1450000;2016-08-09
386725;1900000;1950000;2016-10-18
386725;1950000;2225000;2017-04-08
386727;2255000;1980000;2017-06-21
386767;2000000;2150000;2016-10-12
386767;2150000;2125000;2016-12-16
386804;2255000;1980000;2017-06-21
386805;1900000;1950000;2016-10-11
386805;1950000;2225000;2017-04-08
386878;3999999;2950000;2017-04-11
386897;975000;1100000;2017-06-14
386902;1175000;1170000;2017-06-23
386962;1450000;1250000;2017-01-21
386987;2000000;2500000;2017-08-02
387035;1500000;1350000;2017-05-24
387107;1331500;1439400;2016-12-21
387165;2250000;2450000;2016-09-03
387196;2800000;2600000;2017-03-21
387202;6500000;6800000;2017-03-09
387287;1500000;1650000;2017-02-10
387414;1850000;1650000;2016-09-21
387430;8000000;6000000;2017-02-01
387566;690000;1100000;2016-11-04
387605;2100000;2500000;2016-11-04
387605;2500000;2651250;2017-01-10
387605;2651250;2655000;2017-01-28
387659;1155000;1300000;2017-01-04
387690;1260000;1590750;2016-10-04
387690;1590750;1590800;2017-06-07
387723;1050000;1550000;2016-09-03
387723;1550000;1450000;2017-04-13
387723;1450000;1250000;2017-05-14
387732;1700000;1500000;2017-03-21
387735;1900000;1500000;2017-03-07
387756;2000000;2200000;2017-08-01
387806;4000000;3600000;2016-12-20
387948;1500000;1595000;2016-09-23
387953;1750000;1500000;2016-08-12
387995;1350000;1110000;2017-07-19
388015;3310000;3690000;2017-05-05
388016;2450000;2160000;2016-11-22
388016;2160000;1980000;2016-12-08
388017;2130000;2250000;2017-05-05
388018;1200000;1375000;2016-08-11
388149;3100000;3200000;2017-07-20
388165;2850000;2600000;2016-10-08
388195;2850000;2600000;2016-10-06
388219;12000000;13000000;2017-03-10
388236;5000000;6500000;2016-10-29
388252;3950000;4150000;2016-11-10
388255;3950000;3600000;2017-01-26
388274;2850000;2800000;2016-11-13
388290;2495000;2695000;2017-01-21
388338;1600000;1450000;2017-01-26
388338;1450000;1600000;2017-02-01
388355;1100000;999000;2017-04-04
388355;999000;1100000;2017-04-13
388384;1480000;1280000;2016-09-22
388393;1500000;1300000;2017-02-04
388409;1680000;1490000;2017-04-30
388422;1890000;1950000;2017-02-10
388461;3200000;2995000;2016-10-20
388463;3500000;3700000;2016-09-21
388472;4240000;3900000;2017-02-04
388501;15000000;12000000;2016-11-23
388563;1600000;1490000;2017-05-07
388569;1200000;1500000;2017-06-02
388910;1985000;1850000;2017-03-28
388980;2950000;2150000;2016-08-09
389004;2000000;2200000;2016-08-11
389150;1950000;2350000;2017-02-03
389152;1950000;2225000;2017-03-17
389222;1225000;1100000;2016-09-16
389229;3250000;2950000;2016-10-08
389229;2950000;2700000;2017-02-28
389245;4750000;4500000;2017-04-27
389248;13000000;9500000;2017-03-14
389263;3996400;3690000;2016-09-09
389270;3996400;3690000;2016-09-09
389355;2150000;1975000;2016-08-30
389439;2950000;2750000;2016-10-14
389439;2750000;2490000;2017-01-27
389445;2100000;1950000;2016-11-30
389449;1155000;1280000;2017-07-01
389454;3050000;3250000;2017-03-14
389456;1400000;2600000;2017-06-08
389456;2600000;1400000;2017-06-10
389461;2200000;1950000;2016-11-05
389465;1895000;1650000;2016-09-30
389469;770000;1950000;2017-06-08
389499;2600000;450000;2017-06-08
389499;450000;2600000;2017-06-10
389500;1720000;380000;2017-06-08
389513;2500000;2900000;2016-10-15
389648;895000;1195000;2016-09-17
389651;1950000;1750000;2016-12-28
389651;1750000;1590000;2017-06-15
389660;1450000;1390000;2017-03-14
389696;895000;1195000;2016-09-20
389739;8000000;7800000;2017-03-10
389741;7950000;6500000;2017-06-24
389751;6900000;5900000;2017-06-30
389770;5900000;3900000;2016-08-23
389770;3900000;4100000;2016-08-25
389778;5200000;4600000;2016-11-18
389793;4850000;4500000;2016-11-19
389795;4700000;4200000;2016-09-29
389797;4500000;4900000;2017-01-25
389813;3950000;3500000;2016-11-10
389815;3950000;4500000;2016-09-14
389818;3950000;4150000;2016-11-03
389824;3900000;2950000;2016-11-01
389829;3900000;5200000;2017-03-03
389831;3850000;4250000;2017-05-23
389872;2950000;2450000;2017-04-26
389872;2450000;2490000;2017-06-07
389873;2950000;2700000;2017-01-17
389873;2700000;2750000;2017-01-20
389880;2950000;1950000;2017-03-10
389892;2850000;3190000;2016-11-01
389893;2850000;2550000;2017-04-12
389904;2680000;2850000;2017-06-03
389932;2400000;2590000;2017-01-12
389932;2590000;2800000;2017-07-26
389948;1995000;1700000;2017-01-17
389956;1985000;1850000;2017-03-28
389961;1950000;1750000;2017-01-25
389962;1950000;2350000;2017-03-08
389971;1830000;1900000;2017-03-08
390121;3900000;3500000;2016-10-14
390145;1380000;1200000;2017-04-03
390148;1400000;1490000;2016-12-08
390148;1490000;1100000;2017-07-07
390155;1400000;1490000;2016-12-08
390155;1490000;1100000;2017-07-07
390175;3996400;3690000;2016-09-09
390193;2995000;2950000;2016-10-18
390270;5000000;4500000;2017-02-03
390378;1500000;1700000;2016-10-19
390460;2490000;2190000;2017-03-03
390460;2190000;1950000;2017-04-21
390462;2400000;1900000;2017-07-03
390462;1900000;1700000;2017-07-09
390477;2480000;2350000;2016-09-09
390534;895000;1200000;2017-05-19
390554;2000000;2200000;2017-01-31
390557;2500000;1500000;2017-02-10
390598;1100000;1175000;2016-12-21
390600;1350000;1450000;2016-12-21
390602;1050000;1125000;2016-12-21
390660;2500000;2900000;2017-06-05
390662;1590000;1490000;2017-02-11
390675;1200000;1650000;2016-09-03
390677;1500000;1600000;2017-02-01
391068;3000000;44000000;2016-11-30
391371;1450000;1650000;2016-11-26
391526;2300000;1900000;2016-12-01
391526;1900000;2850000;2017-02-19
391543;1860000;1690000;2017-06-27
391548;2200000;1995000;2017-05-11
391548;1995000;1990000;2017-05-12
391549;1860000;1690000;2017-06-27
391575;890000;895000;2016-08-19
391575;895000;1195000;2016-09-17
391622;2700000;2400000;2017-07-19
391632;2490000;2190000;2016-12-08
391632;2190000;1950000;2017-04-22
391647;4250000;3150000;2016-11-25
391671;2950000;2995000;2016-09-13
396786;1350000;1395000;2016-12-10
396841;2250000;1875000;2017-06-13
396870;2995000;2500000;2017-06-14
397603;790000;950000;2016-09-03
397637;1780000;1590000;2016-11-09
397646;2400000;1900000;2017-03-03
397648;2650000;2950000;2017-07-28
397773;3937500;4000000;2017-03-21
397778;1500000;1200000;2017-05-10
397778;1200000;2800000;2017-08-05
397789;1500000;1200000;2017-05-10
397789;1200000;2800000;2017-08-05
397836;1800000;1850000;2016-10-14
397872;1700000;1600000;2016-09-23
397892;4500000;4900000;2017-01-26
397898;1250000;1100000;2017-02-04
397912;1250000;1100000;2016-09-15
397990;2500000;2650000;2016-08-27
398056;996000;1196000;2017-07-03
398087;3600000;3500000;2016-08-31
398144;1300000;1400000;2017-06-07
398161;5300000;4750000;2017-04-20
398163;2400000;2600000;2017-02-03
398298;3500000;2975000;2017-03-07
398426;1150000;1250000;2017-07-29
398441;1150000;1250000;2017-07-29
398449;1380000;1550000;2016-10-12
398459;1850000;2300000;2017-05-28
398514;4400000;4500000;2016-09-29
398514;4500000;3900000;2017-02-03
398515;3000000;2900000;2017-02-03
398540;1700000;1300000;2017-01-05
398541;2400000;2300000;2017-07-29
398555;2950000;2600000;2017-02-07
398565;2900000;2590000;2016-11-03
398635;1600000;1450000;2017-02-08
398688;1760000;1670000;2016-09-23
398739;1750000;1550000;2016-10-14
398739;1550000;1495000;2017-01-31
398751;1750000;1550000;2016-10-14
398751;1550000;1495000;2017-01-31
405114;1095000;1150000;2017-01-04
405150;5800000;4800000;2017-07-29
405157;3500000;2300000;2017-04-07
405174;1800000;1850000;2017-02-14
405185;1200000;995000;2017-02-04
405187;1380000;1180000;2017-01-04
405195;1800000;1850000;2017-02-14
405219;1200000;995000;2017-02-01
405399;2490000;2190000;2016-12-06
405399;2190000;1950000;2017-04-24
405424;2300000;2850000;2016-09-02
405471;1650000;1450000;2016-11-15
405598;2150000;2160000;2017-07-13
405606;1250000;1550000;2017-04-21
405619;1295000;1100000;2017-08-10
405709;9500000;10200000;2017-05-05
405711;3750000;2950000;2016-10-06
405713;2500000;3200000;2017-05-15
405796;1665000;1650000;2016-11-20
405799;5900000;6900000;2016-12-02
405807;2850000;2600000;2016-10-04
405819;1250000;1500000;2017-05-27
405837;2500000;2450000;2016-10-25
405837;2450000;1950000;2016-11-16
405837;1950000;2250000;2017-04-06
405943;2900000;3200000;2016-11-26
405964;2480000;380000;2016-09-22
405964;380000;2480000;2016-09-29
405970;6950000;7500000;2016-11-23
405972;4500000;4900000;2017-01-27
406417;6500000;6900000;2016-11-15
406419;4950000;49500000;2016-12-17
406419;49500000;4950000;2016-12-21
406428;2790000;2390000;2017-02-17
406432;2600000;4546000;2017-01-26
406937;1500000;1600000;2017-06-03
406972;1250000;1550000;2017-04-20
407049;4950000;5600000;2016-11-10
407058;5450000;3290000;2016-10-14
407063;3200000;2995000;2016-10-20
407240;4000000;3400000;2017-07-15
407752;1518580;2500000;2017-08-04
407785;3950000;3900000;2016-11-22
407785;3900000;3950000;2017-03-25
407807;2850000;2450000;2017-04-11
407846;1900000;1800000;2017-01-06
408485;1600000;1450000;2017-03-31
408536;2950000;3480000;2017-07-04
408578;1400000;1495000;2016-12-10
408578;1495000;1100000;2017-07-13
408620;1400000;1495000;2016-12-08
408620;1495000;1100000;2017-07-11
408779;1985000;1790000;2016-12-14
408874;6900000;5500000;2016-12-13
409015;1975000;2375000;2017-03-26
409017;3850000;4250000;2017-05-17
409043;4200000;3950000;2017-01-31
409087;2250000;1875000;2017-06-13
409088;2100000;1850000;2016-11-10
409089;1300000;1800000;2016-10-22
409094;5600000;5350000;2017-08-02
409138;1900000;1800000;2016-11-23
409237;895000;1195000;2016-09-24
409509;1400000;1300000;2016-10-26
409509;1300000;1495000;2016-12-10
409514;4200000;3950000;2017-01-31
409516;2400000;2600000;2017-03-01
409519;1900000;1800000;2016-10-14
409561;1975000;2375000;2017-03-24
409562;4900000;3895000;2016-09-18
409562;3895000;3900000;2017-02-15
409563;2490000;2485000;2016-09-18
409576;1280000;1150000;2016-10-21
409576;1150000;1220000;2017-06-10
409576;1220000;1294000;2017-07-27
409608;8900000;9400000;2016-09-21
409637;1750000;1495000;2017-05-31
409671;1975000;2375000;2017-03-25
409733;2400000;2480000;2016-12-02
409774;2400000;2480000;2016-10-05
409840;5900000;6900000;2016-12-01
409847;4250000;4300000;2016-09-21
409900;1700000;1300000;2017-05-12
409926;12800000;10500000;2017-01-13
411386;2100000;1950000;2016-11-04
411428;5800000;4800000;2017-07-25
411491;3950000;4150000;2016-10-30
411492;1950000;1750000;2016-12-20
411501;1350000;1300000;2016-09-23
411521;2900000;1980000;2016-09-22
411523;3950000;4150000;2016-10-28
411613;2050000;1800000;2017-05-10
411613;1800000;2050000;2017-05-27
411656;1900000;1800000;2016-10-27
411749;2250000;1950000;2016-11-01
412032;980000;1280000;2016-09-28
412064;2500000;1800000;2017-03-09
412071;3950000;3500000;2017-04-06
414383;2250000;1985000;2016-09-27
414387;1200000;995000;2017-01-31
414391;1500000;750000;2016-09-27
414391;750000;1500000;2016-10-08
414425;3300000;3400000;2016-10-08
414464;9600000;8800000;2016-12-23
414583;3500000;4300000;2016-10-06
414586;1975000;2375000;2017-03-24
414692;1295000;1195000;2016-10-20
414692;1195000;1150000;2017-03-17
415249;1200000;1260000;2016-09-28
415253;2850000;2600000;2016-10-05
415316;3300000;2800000;2017-03-10
415325;1330000;1250000;2016-10-27
415325;1250000;1300000;2016-11-03
415327;9850000;8800000;2016-09-28
415327;8800000;7900000;2017-01-26
415343;3300000;2800000;2017-03-10
415413;2255000;1980000;2017-06-22
415463;3000000;3150000;2017-06-23
415464;1950000;1750000;2016-12-20
415472;2990000;2550000;2016-09-29
415472;2550000;2150000;2016-12-17
415482;5600000;5350000;2017-05-24
415482;5350000;4800000;2017-05-26
415482;4800000;5600000;2017-06-01
420874;5900000;6900000;2016-12-02
420907;3250000;2975000;2017-06-09
420947;8500000;9100000;2016-09-30
421247;2500000;2100000;2017-03-07
421247;2100000;1950000;2017-06-13
443074;6500000;7000000;2017-01-24
443074;7000000;6800000;2017-02-08
445529;2525000;2230000;2016-12-23
447840;1950000;2550000;2017-02-02
447845;1950000;2350000;2017-02-02
447848;1950000;2350000;2017-02-02
452468;4500000;4900000;2017-01-26
452473;4400000;2200000;2017-05-18
452476;1950000;2350000;2017-02-11
452600;1650000;1850000;2016-11-22
452600;1850000;1650000;2017-02-22
452600;1650000;1480000;2017-06-23
452658;5000000;4990000;2016-10-23
452658;4990000;4500000;2017-01-10
452658;4500000;4900000;2017-04-26
478344;4600000;3900000;2017-04-12
478353;1100000;1175000;2016-10-07
478424;3950000;9500;2017-07-06
478424;9500;3950000;2017-07-14
479002;5500000;4800000;2017-05-13
479031;4400000;2200000;2017-05-05
479240;6500000;6800000;2017-03-31
479252;6500000;7000000;2017-01-24
479252;7000000;6800000;2017-04-25
479361;4800000;4250000;2016-10-10
479666;7000000;5500000;2017-02-24
479668;3250000;2975000;2017-06-08
479711;1650000;1700000;2016-10-08
485347;2450000;2550000;2016-10-08
486644;1825000;1600000;2017-04-05
487528;2550000;2150000;2016-12-15
487734;1578900;1527000;2017-05-07
488065;1150000;1200000;2017-03-09
488118;980000;1052600;2017-04-22
490092;2250000;1875000;2017-06-13
492808;2550000;2150000;2016-12-16
492836;3850000;4250000;2017-05-24
492921;1190000;1180000;2017-06-23
492937;1180000;1000000;2016-11-19
492937;1000000;1095000;2016-11-26
493187;2550000;2150000;2016-12-15
493190;1076000;1200000;2017-05-16
493238;1280000;1300000;2017-02-25
493766;1600000;1450000;2017-02-15
495103;1970000;1600000;2017-01-25
497254;3500000;3900000;2017-03-17
497263;4200000;2500000;2016-10-15
497263;2500000;4200000;2016-12-08
497315;1800000;1650000;2017-06-21
507255;1950000;1850000;2016-12-02
507317;3100000;2900000;2017-04-16
507325;6950000;7500000;2016-11-23
507328;3500000;2745000;2017-07-15
507347;1500000;1100000;2017-05-09
507487;8800000;7900000;2016-12-28
507725;2500000;2700000;2017-07-06
507731;2600000;3200000;2017-08-03
507761;3850000;3950000;2016-10-26
507761;3950000;4250000;2017-03-29
507762;1650000;1850000;2016-10-22
507791;2300000;2550000;2016-11-04
507816;3800000;4200000;2017-04-08
508786;1995000;1800000;2017-07-14
508791;14000000;9900000;2017-04-22
508808;7900000;9100000;2016-10-28
508809;1950000;1595000;2017-05-20
510036;2990000;2950000;2017-02-02
510048;3500000;2745000;2017-04-14
510094;4500000;3900000;2016-10-26
510094;3900000;3450000;2016-12-03
510124;5500000;4750000;2017-01-05
510142;2200000;1950000;2016-10-26
510142;1950000;1595000;2017-03-01
510162;6400000;5100000;2017-01-18
510162;5100000;4305000;2017-08-05
510183;1900000;1500000;2016-12-13
510183;1500000;1300000;2017-04-23
511412;4990000;4500000;2017-01-10
511412;4500000;4900000;2017-04-26
511478;2200000;1595000;2017-04-09
511530;4600000;3900000;2016-11-16
